,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
303,9910,301,5611,11255,9641,9277,5725,2247,3646,7388,2160,4178,12747,8105,8511
304,12747,12749,3031,8832,10380,5577,5461,5716,12731,4767,5585,8546,9128,7242,11266
305,9390,7149,10798,4486,7187,5665,2649,4024,48,4446,11773,8510,6801,8018,9288
306,10719,797,6711,11403,8484,3147,11961,12656,11695,10187,2416,3636,3295,7325,3339
307,11725,4861,6359,3240,10512,7977,1231,1368,4190,5927,5715,2981,1055,678,6322
308,5373,4437,11962,2126,11558,6794,7708,6778,11211,3058,7699,3243,7616,5412,4579
309,2304,6371,11603,12515,1642,12475,12336,3589,1599,8378,6832,8500,7762,5543,3570
310,11317,868,2654,7045,167,2849,10541,3229,9158,9277,3062,4716,8626,9426,2789
311,4069,10275,3418,11351,11869,9640,1073,11306,12357,11870,10274,12306,2731,951,8682
312,311,8091,8531,5891,7562,11870,9749,11688,12306,7546,8819,10275,7950,6848,10743
313,5802,9860,1155,11297,8247,9244,2288,440,1512,10718,6146,5590,10661,3543,8470
314,11155,5376,2703,3454,1,654,1887,2207,1798,4355,7868,5859,10529,3587,232
315,6959,12087,4664,10387,11175,7035,3814,9307,7495,2008,4237,10597,9367,4905,9892
316,1139,9757,483,2112,7933,8859,10201,10513,4973,8262,2261,7644,913,6930,2455
317,6794,10591,2381,558,9235,5189,12004,1763,6052,8192,9260,7616,9527,5206,5143
318,9774,4764,9277,4910,11865,3882,8925,10996,31,12180,996,11188,5069,5939,2918
319,2550,3379,11828,1914,8981,976,11701,3177,2584,4344,10725,8330,6364,7029,6360
320,2549,10830,4829,11420,12747,8832,2635,11255,9568,5725,12780,4959,10213,6215,11109
321,2301,12380,5716,13178,10087,2222,10759,2337,10686,2186,8116,6998,11781,11617,1056
322,8014,12378,2142,3893,3405,10063,11987,10586,2248,8245,9206,12443,6487,12075,10965
323,6412,12403,8301,8624,9848,7501,6763,3031,2848,1731,5724,116,224,1217,12884
324,558,555,8218,9286,8431,325,5206,11536,1105,1030,5320,1763,2223,9944,3353
325,1763,558,5758,4021,10873,3176,805,1807,5759,11558,10591,7616,2126,7696,11211
326,5175,6395,951,9168,5655,11063,12940,9862,702,3356,1750,13015,4595,2834,2660
327,2249,2356,1990,10804,4535,8076,4376,2224,6084,3744,2243,698,3159,11796,3458
328,10471,5016,3569,418,10350,7712,3373,8710,12308,10791,2474,3038,6421,4395,6608
329,9158,9952,2558,4970,11722,5473,9331,167,2409,8127,1991,9532,11686,11129,11321
330,12007,6760,1330,10593,1331,3912,6101,1348,5386,9824,1764,5796,3122,11565,1383
331,9593,12109,852,10154,8392,4752,3097,10828,10001,3814,9350,6411,12825,12754,3251
332,2445,7416,9119,5831,7080,10144,10176,6375,7891,4996,1070,2994,5047,11290,7235
333,10088,9934,8160,44,1491,8055,3121,11296,6505,10981,12000,3053,11664,10898,6011
334,6160,9249,4472,8240,576,11941,4889,9075,6976,148,8256,11057,8412,715,141
335,10477,4835,6254,11433,9575,5211,10718,11496,7969,6020,5957,10241,12116,3581,8982
336,5100,1549,5189,8708,11019,4859,8709,5332,994,11018,12058,3156,4842,5092,10772
337,5286,12044,3397,4631,8417,2152,5829,6455,9619,2404,8766,4905,4624,9016,10683
338,3382,9421,6030,3942,1710,3378,1871,6802,5721,1978,976,1849,11953,8694,11290
339,8461,1909,7116,3989,1027,2423,1041,9318,12345,12707,9912,10036,6262,9763,9531
340,5805,10428,4116,1886,3218,3663,5757,9286,5374,3840,9527,5206,5807,5424,12359
341,8825,10745,10747,6289,2891,8707,6764,9811,6416,11148,1920,550,3206,1849,2156
342,8702,10453,3388,7939,5725,3478,10030,6487,9641,8622,4909,3695,9780,11730,9910
343,1854,5555,12139,9140,9009,5598,8251,10437,4722,10373,2785,2900,11647,12613,12064
344,5758,3478,7996,1763,9855,9375,10098,5759,3725,2424,3176,8001,7616,5100,6914
345,8294,4055,10269,9705,2802,12272,7122,9162,9644,145,9335,3483,7565,2286,11951
346,4523,5313,356,4295,7740,11381,6197,6070,3415,11943,10891,2570,12095,3814,4720
347,10543,7319,11579,4151,8387,8147,3907,4697,11707,7498,6795,6416,7236,10899,1603
348,3991,6343,4050,13225,3504,8320,1905,8268,6195,1083,12760,45,10532,9964,5073
349,2341,6343,6829,11631,2967,1205,6771,12299,5461,7417,9605,7025,5971,5470,2431
350,12207,6283,12144,493,10393,3535,10425,13254,4787,2520,2878,5712,1961,10034,4494
351,3416,2338,12246,12628,12665,9391,6251,8102,10395,4494,2878,279,4484,610,9185
352,8294,3945,4697,12676,4166,4604,2799,4055,11681,2993,10154,378,5367,5458,3969
353,1738,6018,8249,5044,3491,2841,11622,7935,11115,745,4777,8597,12361,6426,7696
354,8505,4671,6287,2547,6127,3476,3760,6942,360,1731,7242,12884,1730,10870,4774
355,1043,5927,7629,5317,1370,7054,12074,5712,7764,6159,8978,4698,10926,12405,7688
356,11371,5429,8691,4523,2800,11655,3899,6550,1866,3500,9341,10891,3894,8209,1720
357,4973,2112,1464,823,7027,9757,10944,1561,4862,6932,10201,3994,10513,8677,8043
358,2628,709,9963,5072,7741,11713,10114,11326,6863,11433,1768,995,10877,11460,11887
359,6321,2077,10035,12455,6415,1215,11616,360,13073,12159,6677,12947,3856,12884,13173
360,1731,13112,1595,10870,13119,12884,359,5583,9655,4919,2172,12438,971,4669,12844
361,5737,12731,7954,12084,497,6559,5716,11840,3031,4767,5714,5971,7054,4656,12865
362,9910,10447,12560,9547,6805,12743,3138,6052,4080,1509,6167,886,1342,9387,9908
363,9396,10931,12482,6256,446,11127,1714,9034,11080,5145,6839,3899,4898,1282,7510
364,8844,5174,8809,9040,5379,11038,7649,10073,3123,1811,8478,5398,6133,12627,5848
365,1251,7899,12555,3504,8137,11804,3572,5553,12055,1646,7688,1349,7993,4773,6540
366,10311,3691,11928,10122,699,3292,2706,9792,12034,2499,4421,1749,4886,368,7885
367,368,2734,10315,242,4182,393,5783,369,2730,1435,1578,7613,37,6139,2173
368,367,4182,9638,5745,1578,9639,8882,10628,11753,11541,9636,4274,10329,7287,12441
369,370,371,393,10315,2730,4626,4273,367,4182,2734,7613,37,3528,12121,4576
370,371,369,4576,2730,6229,9026,6395,2734,41,4563,4273,12125,8135,1524,411
371,370,369,4576,4273,5086,4626,4563,6229,2730,2734,8772,8135,4636,6395,4628
372,4254,1303,3314,5293,2359,12847,11830,3825,4499,12751,8144,1955,687,6513,3104
373,9420,5080,2839,6858,3085,8137,2938,11458,5313,1531,11381,3893,5665,12643,4876
374,3328,8235,457,4962,2177,53,6517,11497,10109,8429,10649,3109,11508,5350,2939
375,1858,1032,1219,1245,11151,1992,3227,12520,5645,1729,7670,12095,12399,3407,12629
376,9707,5337,8498,7313,9614,8603,4688,582,7370,11044,5544,13169,6414,2300,8638
377,4911,7677,1682,2142,4738,12951,6418,9668,5713,1322,6432,6090,8714,704,10895
378,2039,9612,261,2219,3157,10345,563,9936,8304,1480,4128,3945,10847,8901,5473
379,12334,3231,2499,5365,10273,749,5978,4793,10519,4231,9579,8363,1350,10111,9964
380,3720,4761,12599,11844,12678,4460,4237,8949,8748,10597,5262,3358,4459,13164,10272
381,4448,45,2687,11718,8992,11097,131,8420,13186,1078,5667,4533,8256,10328,9249
382,625,444,3952,3974,626,4974,7591,4958,11181,12366,9122,5395,2035,3091,5396
383,1494,1575,751,10390,9066,7689,8406,3824,9016,1286,2186,1067,10943,6547,12300
384,5337,5359,8099,7370,7313,376,9707,1020,6936,6414,8594,8638,8303,5445,2962
385,11134,4258,9802,11345,11365,5085,4818,11483,2136,11841,10212,2398,1263,1181,7297
386,11095,12000,6015,4134,392,2024,259,220,6779,6760,6759,4742,12007,5321,6233
387,8420,185,10492,8103,12688,12357,10196,1446,6886,6940,9663,9075,7075,12165,5749
388,6076,5947,11567,7181,9944,1828,12294,3424,5228,1807,4071,7814,11954,1563,1517
389,11321,6905,8901,5517,9612,6782,7906,11682,5037,3945,4163,4023,8180,8262,1480
390,6395,2948,13007,2727,11544,2625,4563,5523,9026,7479,12125,1253,2528,6588,6254
391,5982,201,2368,4684,8662,11210,4310,3853,187,7212,11563,207,4399,7565,10256
392,8153,12450,5058,8275,10741,6015,1341,563,4687,6134,2698,3976,7566,11210,8282
393,394,4182,10315,7613,11753,242,2730,369,37,1578,367,7993,2734,3528,11008
394,393,11753,4182,350,10283,3938,10315,37,1578,5046,7613,12000,6283,3528,6608
395,12156,4575,8898,5181,80,295,6866,11590,10036,1765,5435,4845,9549,7215,8671
396,9268,11517,4593,3536,13143,5455,6141,10977,10627,4400,8614,9767,10605,3631,8903
397,2528,9829,6395,5440,12309,8432,2729,13007,10718,951,11090,4325,10661,12617,12940
398,4512,10492,1750,4505,9750,1446,4595,5073,8103,5667,5086,8329,11643,2687,9075
399,4771,742,2782,7025,12581,599,835,11994,6612,13252,10034,10521,5664,11799,7054
400,9880,86,8869,11457,5642,2048,9113,123,11570,5066,11731,9191,2470,9470,7216
401,7963,10978,11359,2396,9781,870,12136,11301,7063,2794,8086,2883,3205,9765,6513
402,10195,8516,4235,1443,7074,10312,8158,4509,7656,5268,10104,3478,7983,11679,7996
403,8430,5551,3479,10312,7656,7087,1443,6652,12148,3741,7900,8627,5558,10195,4509
404,11892,6982,6577,1305,3049,6699,4887,9403,12083,11715,934,10838,2182,5290,12234
405,8840,6962,406,5307,4653,10212,1287,9084,9158,10217,4253,5557,12706,9844,12780
406,405,8840,10217,6962,9084,12780,4180,920,10223,9097,5826,7706,6846,10476,9844
407,12246,5291,12335,10863,12628,2987,4053,6004,11344,3078,12665,2338,12512,9818,3416
408,1212,5788,8280,7672,10967,965,8523,3501,12579,12636,11627,11437,8342,2924,6532
409,3761,9104,8008,11815,783,7540,13145,8718,963,2645,12598,12499,12714,884,948
410,8496,8957,7510,11368,6149,10223,5726,5145,7110,10213,11127,1714,3161,6050,9584
411,9026,4576,9767,4160,6229,3160,4795,3971,10959,3710,11544,4325,12280,6395,3194
412,6719,3127,7860,10901,7035,10215,6959,5262,11648,3584,4005,8345,9811,11651,9090
413,3273,50,12420,3403,8368,6716,158,9483,3052,10688,3896,11486,8722,9196,3224
414,3660,10892,12117,9212,4484,7207,12386,8616,6420,7485,11344,4651,12628,6745,6949
415,11107,3317,886,5388,4497,4101,4918,11333,12194,1251,6394,5313,7747,1866,6050
416,5289,7002,2326,10574,2237,9571,1370,8459,11459,7662,5538,11931,2240,1677,6717
417,8827,9372,11291,2810,12320,1267,11731,11081,8100,12329,11265,5129,2653,10836,5065
418,10471,6421,12923,3373,12095,6608,5934,5351,2855,668,12308,8710,11943,10891,1032
419,478,12157,9395,5129,8399,8646,5736,12438,3878,12331,9920,6096,2874,12213,7083
420,4998,618,9563,3664,877,675,753,8712,11893,4652,1282,7962,9274,445,3883
421,8600,6444,2476,13229,8400,6640,12735,8752,10997,6083,2406,12865,10696,12639,596
422,11644,2403,6424,8636,4331,5949,3166,2596,4158,3413,3223,9419,10141,4020,9846
423,9778,8688,12014,9105,12189,2440,5933,11066,4721,8369,10400,4488,2172,703,8934
424,6653,11732,7115,12173,12104,6723,9500,7082,7084,6096,8384,12439,63,9516,9655
425,2646,7329,14,2657,896,2878,5712,6765,717,3000,1574,7679,8542,8499,9113
426,6767,12222,2475,12825,5052,10451,8452,292,10897,13077,5313,2968,12392,5236,1378
427,11670,3796,12430,242,8567,3530,9767,4362,12909,13143,12126,4599,5657,9832,1290
428,10630,10634,5847,5697,433,850,10632,2281,5705,1942,5699,3174,8178,5764,9787
429,6904,3504,9075,7688,8994,9752,11341,7899,11527,13225,6350,1138,7075,12940,1750
430,7287,11739,3424,10356,2173,731,11491,10533,8778,9251,5783,9940,11338,3176,1956
431,12357,4140,3855,715,8103,8432,8420,1073,4816,1527,11313,11718,7660,12165,8226
432,330,10593,5386,3912,3917,4742,12007,4726,1764,9824,1348,5796,5857,1792,5834
433,428,10632,10631,10630,1942,10629,5847,10634,5225,5224,9704,2281,11218,5703,5705
434,11723,11325,1396,6667,5333,2628,10536,7181,1259,11460,1538,5232,9319,7737,3055
435,4985,203,2356,5595,9744,3744,612,10804,12307,5897,2372,2351,8926,5984,5872
436,3587,9238,1455,2499,10611,4165,5458,6604,795,3994,4121,1887,11719,9688,10208
437,1707,3745,3475,9001,9840,9744,9959,9002,179,7312,4864,4355,3643,1798,10530
438,395,2218,6775,7930,4129,217,5259,6551,5197,6680,12966,5889,6847,1511,9260
439,1379,12012,2654,9277,8116,7586,2170,4663,5420,2789,456,10541,9007,8626,4334
440,10959,3543,5802,10718,8247,8614,8781,8470,3710,2927,4160,10958,3542,9860,2288
441,10307,12135,7467,4234,11721,2518,2270,10768,3899,11508,6271,12689,1708,5568,9773
442,1150,7506,5721,11952,11307,11701,10461,3395,9194,1871,6357,3942,10059,4085,12066
443,10328,6771,6975,8992,4109,7372,5086,10116,4043,7702,282,4290,11527,5168,687
444,625,382,2035,3952,626,3974,7591,4958,4974,2249,10804,10283,4376,834,3679
445,877,675,1961,7509,618,7494,1282,10656,4711,2160,8054,8031,12921,4652,11855
446,7510,363,10931,2853,3378,3605,9428,6606,9396,2002,5306,1714,3899,11127,4718
447,441,7043,6183,4157,8824,2184,3950,4953,12016,12135,7604,6992,8665,837,8534
448,2182,1966,8090,6577,8006,6982,4303,2428,929,11892,4416,7458,6963,12400,933
449,8356,9302,8654,9277,1120,13139,10385,1498,1733,12404,5611,3787,4664,7395,6061
450,757,5365,8363,12673,8042,6344,2296,9579,4135,4378,223,12873,12343,2073,7170
451,3129,838,3671,1364,1683,6054,6870,3250,12750,5322,12722,1333,7650,703,5719
452,6219,13122,7829,2685,7016,12792,5681,2294,7899,9683,13252,3504,3733,11551,3076
453,7816,11582,9826,11354,4215,5271,5328,10661,5504,1137,8155,9337,5000,11297,8821
454,12425,7360,8871,7660,1389,5298,2959,9334,7229,9088,11097,9718,9111,13225,11777
455,6282,9104,7241,12598,8718,8002,3761,13153,10071,4903,3795,7522,12549,11536,11062
456,5420,3556,12406,2170,9007,6251,9676,9277,8364,439,470,11215,3746,2849,2654
457,11101,7430,1015,12458,8328,1502,10192,11434,8235,5657,5235,7325,8592,3418,11870
458,5307,8225,10684,1373,9070,10384,8909,6829,3610,7124,2967,12775,12299,298,3878
459,6195,8206,13122,4050,4185,4091,7688,12555,7726,7629,3488,5936,6504,8131,8997
460,2424,2219,3473,7078,3552,160,7062,5473,5528,1763,9221,2039,11129,6167,8901
461,5836,9116,4128,4385,11927,8991,4623,699,12274,11219,11294,2744,10925,4777,11573
462,10830,320,3253,971,10063,13115,8331,7296,7489,10989,4012,4427,594,10319,7341
463,4970,9344,4652,11757,11598,9261,10716,11162,2705,1828,11756,2742,1282,11686,9274
464,6993,5138,2799,2109,7450,12989,9725,2225,11396,2757,9937,8818,11502,3614,7132
465,6784,11941,7229,7133,9111,12425,9953,5298,880,7660,7242,1731,9112,12832,7210
466,11539,5672,1578,11989,8404,3176,4264,12359,10796,11587,1186,1763,10284,242,7204
467,11941,1631,2541,2151,2382,9808,9400,8315,8059,1623,9655,880,11430,7133,2547
468,9045,4421,5784,11836,7852,10935,11795,276,10740,4129,6520,1717,5071,8451,7163
469,6462,10975,6751,7290,8715,8720,3705,11318,6562,10682,2793,10886,8580,10825,8973
470,8357,9277,2849,9007,8626,1377,456,4764,4663,2789,5420,8356,3556,12406,12248
471,4568,6054,7506,442,7262,7638,3198,6751,7552,1619,8715,8973,2826,4808,6724
472,854,778,10223,8113,9623,12023,2005,11192,9338,3065,9392,7472,2781,12424,2003
473,6717,2326,9332,2240,6695,8461,7116,6712,7623,7002,6082,2237,8383,1041,766
474,828,6525,3053,3271,3736,590,3401,2870,7763,12328,3906,6376,564,5469,1655
475,3142,10438,12205,11448,8958,3358,7072,7147,10719,5275,11932,9796,12109,10902,12678
476,12648,9853,2956,11266,8624,8529,7242,12832,12661,4719,11108,3651,11702,12256,12749
477,2972,10707,3372,9382,7551,2874,8399,5550,2905,6651,12332,11390,1288,2965,8729
478,2874,4774,966,6292,5134,12650,9687,12331,9382,7374,12213,419,6957,10705,8463
479,4491,668,882,12552,3635,11371,6958,7309,4771,12717,13139,1858,9095,5573,7145
480,9146,12624,743,8925,5671,9532,1226,4490,13101,6837,12747,6387,12605,9071,4494
481,3025,6185,6187,7519,2446,11115,11796,8195,2901,9183,4468,8597,13115,6184,9374
482,3592,4028,3014,10639,4030,5564,3643,4548,9407,8273,2361,1888,12373,7318,1887
483,913,9757,8677,10513,8401,7864,1139,823,5139,7644,8859,3994,2261,4973,2624
484,10554,7889,1337,11264,2360,3459,1785,272,2352,2372,2353,7906,2368,11004,2367
485,9877,3585,250,4067,11573,524,10104,5963,5658,12295,2836,482,5096,8045,5529
486,7455,5885,494,4304,5838,7564,9235,7396,2831,12027,3666,2321,274,10796,5649
487,7132,8677,2110,6993,10351,7864,5139,2801,572,9608,1418,11240,10445,7556,6443
488,708,11173,1655,955,8221,5976,3188,6842,717,1056,3301,6306,6215,12863,2612
489,12092,1056,4268,12731,9106,9911,7592,7340,2067,5685,2789,7242,1734,868,742
490,9267,11718,10196,12165,9837,1078,6470,9761,9968,141,10890,12166,13186,10208,8893
491,3591,2566,9801,9076,6962,9084,253,10361,12525,3066,10779,11818,11030,10807,8806
492,1096,7518,459,956,1200,7052,9928,6966,8250,6843,797,8206,998,2716,7721
493,13254,10393,2520,10425,12347,5581,2961,350,8946,11781,6542,4494,11891,221,9408
494,7886,11211,4021,7454,1171,2123,2126,8288,3725,2411,3983,10847,190,3272,2619
495,5552,9097,279,2866,6320,9025,610,2302,3890,1847,8446,10668,8846,2065,1117
496,9389,1217,4712,3890,8059,1613,4892,12422,2305,4342,5169,3924,10222,11871,5552
497,5737,11840,1577,2337,9569,1054,5716,11617,678,10686,8102,10395,4494,361,9764
498,11061,11901,12909,10763,4347,9228,1595,10050,13166,8567,6976,1885,10855,11561,10918
499,2018,7006,10940,11958,4436,2332,3013,11497,7542,6114,11960,11575,1983,10308,1230
500,4461,3502,2078,9925,2871,12840,12650,3372,12143,8343,2874,2965,2854,9641,2905
501,2749,3213,13204,4656,1513,11941,10808,7751,7605,6942,7242,4333,6287,7660,4659
502,11870,11034,7016,8320,3504,3370,11832,13102,13041,11367,12940,13124,6904,6966,13007
503,10668,12714,8445,5002,9849,1613,3890,2848,9081,10133,12731,3766,1734,10588,8624
504,1704,9045,1705,11219,8830,7852,5918,11836,990,7257,6520,2267,1462,5919,3965
505,735,12161,2822,1845,5254,6353,3760,3558,7605,11687,7823,812,11551,11941,13239
506,12631,6344,10590,6628,5687,5360,12195,12642,10989,12673,11113,6581,9005,13075,10662
507,10392,9408,6402,8102,10395,7764,11985,4494,5712,11768,4781,6999,8748,12585,835
508,4352,3539,11121,4049,9058,10673,3990,4184,3078,3602,9130,8449,7195,8012,261
509,4351,1011,6474,4499,3252,4665,5591,6475,12273,10438,2638,9701,604,6363,4125
510,6535,4829,6050,10213,13255,3628,2601,3539,11255,12747,12780,12208,13080,4101,8832
511,8979,10718,1731,6976,2423,11834,1347,5956,13112,6024,2172,7477,697,715,4747
512,9089,5638,1842,4289,9851,9810,820,10992,8144,9490,4017,4670,1378,2135,6648
513,4180,11232,9766,12193,10376,11255,2878,4494,9084,8362,2303,12561,1055,13153,9702
514,4913,12660,1452,4276,3652,8782,7904,4064,12009,7613,7258,7353,10283,8554,469
515,10761,1948,5271,4556,4982,664,5210,9060,2768,1159,2582,7526,633,639,4547
516,8118,2172,13170,13077,8955,2962,538,4333,12984,3430,1910,9833,10989,7342,5879
517,12374,6835,5022,12553,10758,6572,2642,2955,5630,6313,3511,5827,12888,1170,12829
518,12978,6090,13149,12779,3153,4488,1957,5713,12354,9493,12182,11483,13197,7596,7629
519,3259,2171,1521,9898,12086,12780,8935,7375,7764,11059,4829,12304,9895,7369,4959
520,1145,2039,8774,11566,5373,5434,3467,6778,7554,7408,9414,4021,4011,7616,6175
521,8070,379,2218,3865,5579,4921,5945,11930,10973,8447,5750,8467,6436,3431,5038
522,10607,3814,3872,523,1915,8876,11796,11129,9905,9835,10177,2891,2901,9589,5582
523,522,8748,12744,10392,5670,9128,6837,9277,303,9085,10595,9224,10165,3031,9036
524,1395,250,5255,2836,1190,10487,12119,6777,5529,8430,485,4822,1136,2227,5551
525,2138,10450,3375,2438,7861,9833,6749,10413,9359,8400,8556,6945,2935,6752,7033
526,5470,6402,12299,4494,4781,10553,649,5287,11318,1311,4422,1650,5726,8580,10617
527,1677,7817,2505,1370,1059,1670,9571,11302,12772,9815,12749,10567,4268,13124,5538
528,3111,8808,12450,5372,7046,6428,5174,3113,1830,1962,8127,4442,5180,9955,5379
529,1454,10431,6314,6183,10700,11156,10930,5011,1520,303,8672,5062,9322,8632,10911
530,7663,9364,8372,12571,3154,6343,12094,11174,10546,12322,7829,3504,2441,5293,2834
531,3789,5449,2001,2505,1670,3302,5712,7817,7189,6407,13233,11832,3711,12803,10395
532,2178,1056,11173,6395,11072,5585,3055,9210,9804,10364,11755,1396,4228,6449,2791
533,13139,5715,1055,8654,3746,5575,12636,1733,12149,4738,12602,3502,2546,9387,8356
534,4313,7291,9506,8366,10967,11990,11821,1594,6348,8074,5127,3402,9243,11797,4266
535,8110,12737,8017,11071,2536,8152,2471,7724,13122,5462,2004,11788,9848,5464,9548
536,3504,9837,5416,4477,13186,6886,5270,7221,6195,4278,113,2834,3370,12688,8103
537,2676,2309,1160,6237,2802,12396,7085,11229,3740,1491,3480,946,10870,9211,5776
538,6117,5583,3258,7342,11845,9266,10694,10644,7347,1731,1910,6287,8118,12804,2172
539,4218,550,8345,6719,7035,6990,824,12419,1920,2858,8765,6289,12183,412,6764
540,1111,10794,10808,1513,885,13112,1731,1896,5879,10455,2227,10800,116,11702,4919
541,1709,5618,3010,976,11701,2000,5628,6439,1933,5624,8537,7031,1150,1967,848
542,7155,12267,324,6916,3120,8431,3648,6065,3690,817,9039,10469,2223,3178,4079
543,8389,11097,69,8800,4820,2759,4398,4370,12669,671,12896,10883,8871,11386,2959
544,5167,5980,9094,5860,9358,11103,1464,3265,10948,2311,4429,8199,3723,5578,7927
545,8936,13252,3315,12665,6215,9815,9021,4458,7166,12812,10535,4268,7025,2878,7629
546,1378,885,5591,10311,6499,4047,10426,10194,6625,2294,1983,3103,6460,5258,3513
547,4669,10035,11777,12145,12425,1347,360,13225,233,101,8871,12947,7660,10158,2981
548,9062,3543,576,5998,2288,13112,10855,4919,3924,4747,11057,11351,1502,1904,5950
549,4898,9573,11300,3809,10702,8696,5881,4749,5570,2971,4910,8,4646,10706,4895
550,8345,8707,8625,3654,9892,8027,12419,3814,7445,6416,9811,6030,1429,2169,10387
551,1971,3899,7139,4875,848,7511,8962,6725,5964,2906,1967,7484,1970,6170,4909
552,12307,3467,2371,10321,2351,4383,11836,3823,8192,6671,2370,11880,7716,11294,207
553,2368,2367,2352,2360,5368,9725,2372,4399,11294,272,2374,484,2353,10554,7658
554,8549,1480,11622,8901,6905,7696,3491,3945,2841,6782,11208,12676,3299,11210,5150
