,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
292,294,12723,3023,293,4079,8655,1765,2251,9128,7345,9804,11139,11985,7672,12938
293,294,6920,11985,9127,7252,2557,5892,9804,9128,1766,7343,5455,3023,2495,8655
294,8147,5892,1766,3767,11985,2495,9804,2192,3141,13156,1942,4359,6920,7345,9128
295,293,294,7252,3023,11985,7026,9127,12923,8655,7351,9804,4079,7563,5455,7343
296,10831,12439,6260,108,7714,1676,1064,8974,3670,6190,3104,496,4277,11831,7866
297,3023,8324,13213,7026,4903,464,9406,1651,7563,7552,9115,7027,5993,11302,10397
298,10593,1772,1681,3317,5322,11290,9656,5156,12190,7613,2793,534,11409,5326,11163
299,10921,4548,6782,10291,4702,1492,2005,2958,11864,5564,10581,12899,943,6833,6785
300,1771,9435,171,11843,170,5495,8657,2841,790,8544,6624,1464,2655,8489,5434
301,6022,7751,8484,9038,11615,10187,7474,1622,8033,11625,108,1664,11626,12303,12075
302,9704,11803,8982,6783,8023,8987,12753,12289,12597,8375,6545,4368,8774,11771,10175
303,11653,1580,6565,2643,12121,11955,9303,12958,6477,2318,11495,2991,53,7303,5968
304,10223,4143,527,11592,13192,3188,11641,13242,9112,10372,7718,6209,12998,6329,605
305,13297,7498,2770,2621,3828,977,7311,10620,1755,2075,12699,9113,10811,5104,9554
306,8854,12786,5753,6818,308,7376,12253,857,13298,11290,12783,309,9289,1986,8145
307,7461,8802,11021,13112,8422,6813,2782,6365,10161,8055,11259,12554,6817,10933,10811
308,306,9312,9289,5753,9101,12253,9911,6818,13298,4307,7020,3546,12786,6262,12783
309,306,5289,12253,12783,8854,8188,9633,12786,1720,12788,8996,7179,3546,3517,13021
310,873,8492,7779,9615,11817,2947,52,1035,6387,533,865,2651,3357,8539,12385
311,11768,4898,3237,12226,5941,6368,12100,10532,528,5079,1056,11958,12798,6331,1252
312,12344,7521,12010,10617,3244,3624,2147,4266,5660,4010,4083,4047,1168,554,4149
313,6380,2321,12556,11639,3575,12519,5993,8529,5560,6846,3899,12375,3498,3666,10262
314,7187,12261,13196,2573,11575,8375,11651,5988,2421,857,5678,6262,8130,868,12798
315,4096,6582,8671,11232,11913,10601,12536,10281,11970,1455,652,4274,3600,2281,3873
316,9775,6525,1355,8271,3221,5270,7984,2018,4835,2539,12406,12623,104,12104,325
317,3240,11288,811,2351,7148,1543,11570,6300,4248,2128,5000,10583,5033,6101,8002
318,11208,12239,12453,9144,10397,9033,4113,760,6782,9289,10394,5632,10581,10399,12578
319,11732,3059,6321,5522,6758,282,11095,1088,2751,11294,4146,12167,5994,1179,2468
320,7984,5618,6163,3919,11503,7739,12104,980,6189,4526,7460,9775,3914,6547,8620
321,4802,10653,12227,8947,4950,11026,3901,9773,13137,11222,5952,2023,1229,742,7493
322,3377,9016,3411,5067,8121,4902,3247,2697,11742,7669,1710,2561,7938,10141,1194
323,11462,10882,4868,49,4126,10154,2040,3314,12458,8956,3063,9562,2812,7033,2474
324,13221,4806,12132,11267,9563,5686,6836,8130,7004,4295,10170,4399,1057,2892,11495
325,2162,8269,6266,9219,10063,8043,12941,7344,6525,1893,12623,316,9768,12419,3912
326,6423,4770,6374,10008,4738,11088,9845,5849,8065,9702,12272,7503,8324,9201,12902
327,6938,2517,4085,116,883,5287,281,5593,11803,3941,11294,5605,10559,3314,10781
328,5277,6600,164,11335,9620,5998,552,12999,8293,6883,11272,3758,9940,4384,4413
329,6344,8962,6143,3155,12637,7956,6936,11140,6262,10496,4816,5549,3300,9037,5396
330,3642,8177,7884,10089,2032,1166,1937,8302,1215,6184,3802,9192,5576,4581,4108
331,5045,8733,5067,3044,2489,5068,1788,5070,10814,1491,3574,6432,3376,8721,5046
332,1229,3901,9528,8947,4482,11018,107,7493,12443,9086,9773,1903,3651,3424,5306
333,6125,11606,6775,1849,1840,4779,5837,9821,4884,9325,4892,6619,2742,10619,7050
334,1070,7245,7415,6384,7089,4206,5027,12088,925,10177,8032,9849,12045,5845,2053
335,12059,11228,4529,1713,3695,3049,8825,3082,3349,7195,6547,654,9168,294,1517
336,4784,6176,11268,8468,2896,8552,2495,8206,9381,4340,6013,11858,9917,9255,3087
337,7993,3600,11929,9320,12536,6887,3489,7077,4696,7989,1455,5292,9857,10067,10108
338,5104,4291,1837,2614,5116,10562,11317,200,6126,10044,5240,4287,8591,10070,2665
339,12093,9800,3397,6466,2423,11850,569,5300,3050,11104,12266,5843,5948,3484,2172
340,3380,8760,11114,6753,8459,2698,3784,8720,2865,9017,8332,11998,8362,7310,8012
341,7127,8488,7126,2442,504,9527,8997,1941,11438,8364,1227,12147,763,9679,1781
342,12573,458,12526,8820,11245,12734,8817,9132,5850,1113,1535,3998,7707,6600,10038
343,3293,8847,4125,7101,2435,1951,7443,10942,3143,10740,8079,12230,3125,10924,10923
344,11774,3388,12656,8727,10412,12037,9085,9373,9911,10470,3696,4783,5753,3372,7960
345,1888,9024,5619,5572,10380,5720,2892,12182,9539,12702,5441,11685,1463,4089,3517
346,1462,3482,9544,8024,9852,8708,6662,5874,7923,7192,8489,1579,253,12171,8544
347,7444,2367,9741,11136,8808,2205,6220,7713,3930,8295,12501,10580,2306,2662,4140
348,9656,11973,9421,6055,7613,9283,10577,9569,11189,12462,12789,7157,6077,12484,3893
349,9567,12789,3235,6077,10609,7613,1721,4096,3312,12148,6582,11162,7149,9283,11970
350,4018,1889,1800,772,12629,11931,4116,11929,7942,6374,12164,11088,9857,6423,11941
351,2358,6842,6752,11815,10408,6476,11358,12336,10717,1317,6787,2919,1202,4109,2450
352,12188,10402,5605,3541,11803,2012,487,12597,3050,6860,9800,2191,3026,5569,9850
353,410,4081,12288,12665,4518,2355,3050,8130,3416,8375,964,605,10890,3941,8145
354,12712,11146,12400,4816,10355,6797,2329,10937,4156,11658,5816,7913,4271,3677,3281
355,11085,7956,10961,6143,8178,4066,10088,11658,3858,4114,4734,10794,6438,10355,696
356,8534,5892,4712,8495,10472,1538,3478,6525,2192,13026,6235,9647,8147,1927,4359
357,686,1702,5632,3622,12150,8309,4265,8996,3114,10720,12281,5145,12578,5574,9554
358,10971,9815,12617,12143,11761,13022,5708,13006,10781,3499,13145,741,738,594,9049
359,10109,2093,799,705,13298,8270,5004,3504,3566,3965,8907,7179,12565,3927,9289
360,3511,5752,4738,4810,8342,6090,12525,10115,9202,6344,2036,9845,11853,7560,5220
361,10036,362,12923,6330,4959,4710,1212,6256,11849,6426,6692,546,1327,3876,10898
362,361,4959,4710,10898,5892,6297,6920,2192,10472,9647,294,1766,8147,10036,881
363,4295,7977,4769,10559,4277,5764,5743,6639,10781,741,3941,4806,2191,5605,10642
364,11574,7000,9286,1287,2623,11900,9557,1244,9403,5255,1632,6488,6688,12366,11819
365,9911,6818,9312,9541,5753,4107,5570,4531,308,12786,2286,12037,306,12253,1256
366,7590,9402,9048,4786,10959,6398,10420,1750,7513,6615,7106,12103,11112,6267,833
367,9055,11394,11070,707,12417,695,8136,9682,11619,1560,8826,690,5211,5290,6152
368,11547,6434,4813,6163,930,5316,12231,8577,1353,11664,12583,5883,1366,11774,6743
369,9073,2498,4727,333,9300,7050,4779,5813,8273,1849,4410,12495,6775,4189,1987
370,10652,9621,396,10650,10651,5778,371,9629,5780,5768,3812,2193,5793,1579,5782
371,115,5854,9629,2465,10683,370,2825,12175,5798,11884,4663,8428,9696,4175,6992
372,373,374,4612,4202,9139,4538,10117,2164,249,650,8278,5513,6682,8275,7862
373,372,374,4612,4202,650,9139,4538,10117,6682,2164,8278,249,4772,8275,1835
374,373,372,7711,4612,4538,5412,5242,2164,567,1830,28,4183,249,650,6682
375,8708,1007,8500,3420,5145,12339,3750,2122,7941,8064,9419,3607,4065,1086,10277
376,377,4914,8152,7739,7668,12789,1676,1399,7472,11503,3686,2690,757,6645,8122
377,376,6582,4096,7668,4274,8671,11970,11232,12536,3600,282,12789,5517,10601,4256
378,12642,1216,2018,1249,5270,6809,1892,7680,10053,12755,5668,1471,8496,2526,12440
379,6425,9699,11076,3540,2317,8809,8668,8527,8450,7372,12645,13077,13117,7095,578
380,10040,7687,1722,3238,4951,1328,166,5740,6258,13071,10046,5422,8706,13035,1082
381,696,1503,2834,3726,7408,8817,8889,147,3171,3616,10844,1138,5850,394,9172
382,9095,9439,2297,9574,5379,1213,7556,3045,8068,571,12373,756,3231,2093,8387
383,12714,12446,1500,349,1455,2547,6582,4799,7318,7228,1422,8053,5986,3721,11515
384,8750,5699,12071,12221,12032,7890,5260,7688,6157,12477,9215,9373,8344,8757,10530
385,286,9077,7649,238,10523,7901,30,91,7894,11135,4635,6086,10654,6482,4824
386,652,11973,10414,4188,4539,4096,9337,3777,6582,10971,2472,3879,1644,8176,10017
387,7317,7372,8326,67,11455,9709,13117,7125,3117,8495,5348,12761,10618,13236,13212
388,3501,11383,5109,11164,2416,8030,2414,9673,9798,6375,3368,2155,4285,12067,1490
389,2241,26,5549,11249,10342,8786,2057,1705,4045,5161,5415,2329,79,11425,10355
390,28,4132,11903,29,3858,2329,9602,11249,26,10937,2445,5445,1598,8590,5872
391,6098,6223,3726,7912,554,2483,2147,3341,6031,1706,10041,8593,12533,457,8257
392,7408,4080,1503,8216,5277,3157,4074,1512,4825,4413,11272,5998,6600,8217,11335
393,11437,5513,6682,650,1830,10117,2164,4538,249,6014,4612,4430,8275,9139,179
394,5996,2834,1503,8593,693,4156,9172,1138,8689,4080,6883,3171,3157,7408,4724
395,6122,11530,4361,9879,1696,11425,3150,2501,5211,6491,5122,9821,10333,389,2241
396,5768,10652,5793,4387,5778,370,10650,10651,3990,2730,372,5780,6146,9621,9928
397,352,12188,3541,9850,7339,7033,10288,12597,3887,1022,11803,8982,2689,2575,8987
398,12203,11152,9189,5401,10027,1855,10619,6057,4607,2636,10025,11278,789,5397,8146
399,6802,10017,11566,10601,9792,3542,880,3097,8205,4252,9396,7661,11829,39,2442
400,11168,12188,7033,9166,12180,12751,7934,2978,1405,12510,7339,7416,7135,3821,7857
401,10269,11973,883,7157,12752,9815,2437,8965,11409,8176,3741,6623,8713,10971,3636
402,8040,7995,10699,6711,6316,9428,3803,7477,8525,9674,3609,12221,10224,8681,11943
403,8378,12444,464,3092,6155,12020,6798,7846,10854,12079,4662,6176,11240,2916,5892
404,11009,11398,1165,6742,7986,9764,12179,11687,11342,12641,12608,6470,7980,1903,10894
405,9849,1084,8545,7111,10863,9394,4329,7103,5773,2815,6761,5785,6462,7472,3278
406,7083,7945,2496,10087,7086,8024,8779,5123,1883,8562,3482,10105,7289,842,8638
407,5456,3259,4434,2438,3699,12441,2356,4329,3046,8117,7111,8407,9416,10863,7420
408,409,8861,5320,9700,9112,11651,10214,12265,4723,9841,9763,4694,5378,9694,9173
409,408,10559,6860,738,4085,11803,9112,5840,8861,283,6489,8130,12162,1768,8023
410,12288,353,5305,4081,2355,8130,283,3416,10890,605,2977,12665,6136,3050,6489
411,2896,8305,8552,5974,4340,10998,11080,5803,1965,12779,8468,12041,8975,11481,2914
412,2108,496,12542,782,12454,1935,11457,9010,3026,5593,11973,12775,4943,9337,3909
413,8110,323,2689,49,10593,2194,4071,3922,9612,4126,401,3777,6623,12719,11549
414,9292,8725,133,11870,7115,8724,3542,10825,6890,12090,9368,979,8121,10676,8709
415,6732,8913,3720,10670,6966,9375,11941,12651,12835,11513,13022,8986,3071,11407,10868
416,3271,8746,8392,3402,6729,8280,6890,7515,7740,581,10326,12090,9209,4111,1909
417,10890,2355,6534,2352,5493,6759,6431,12427,3659,10659,12288,7078,12374,10916,4518
418,12239,1256,7073,11138,4414,5403,887,9683,6072,11968,9433,6782,4020,7574,10811
419,7120,5303,5555,2259,7008,12263,9,9565,647,4209,7699,10599,12297,117,7670
420,2989,10861,658,13291,7689,9380,3129,14,2838,3358,8528,3957,2659,11331,2648
421,10491,12963,2437,7157,12143,11973,5947,2786,8713,10671,10269,12440,12752,12666,3371
422,8858,11849,3657,2861,2863,11328,11220,2955,7377,12473,1329,7310,763,2858,3199
423,12828,12773,10426,13018,5029,12809,2547,13079,3663,13056,6261,4671,12612,12807,8208
424,8628,6106,13258,8513,11894,2491,4024,11027,7875,8773,6652,4359,6337,13200,12895
425,11682,3165,4357,8666,958,2422,6541,5962,7068,11949,9004,6468,352,10003,12188
426,12153,7125,6736,9499,11776,4691,67,6953,7091,7981,12534,6667,10451,6416,7093
427,2648,2659,714,7333,12123,5739,2868,353,14,3050,897,8375,11103,11803,7689
428,13120,11302,7018,11960,12262,12433,1652,7396,860,4506,2958,12448,9921,517,5599
429,10629,5877,3793,9849,4630,6822,1465,1477,3470,5809,5435,9351,10001,939,1561
430,4718,12622,630,8330,9856,4036,4481,6677,10629,10185,11217,11541,6869,11566,11893
431,6928,2563,2742,5848,1260,5290,1560,6125,432,1840,4779,602,5397,10619,10347
432,5848,5837,2563,333,1402,2695,6619,4764,602,9821,1833,6151,10329,1864,10027
433,8241,10570,6379,7135,8941,8813,3972,1076,5898,6306,6147,6290,8157,4472,10167
434,7194,11309,11206,10797,6344,4379,1995,2340,11453,3546,11366,1113,12573,897,10941
435,7436,3171,802,8216,2143,8689,12508,1077,122,6492,2901,5277,5996,240,9062
436,4816,47,7794,11658,5818,1868,12712,1100,3281,2365,7956,7407,5381,5580,279
437,2146,2062,8852,5427,1860,5100,3490,9639,5243,9067,9640,9630,2661,9923,9231
438,7589,12265,8145,2509,12062,868,4703,2784,3727,9289,4360,5833,1769,6339,10565
439,3349,692,5660,9376,5859,798,202,5194,12792,7869,710,12483,9523,3524,12075
440,11135,5709,7398,1189,9660,3857,7893,6181,10324,4132,242,20,10655,7620,12494
441,1649,1148,4603,4846,7007,10051,5453,469,7508,3197,12114,8995,981,10149,6076
442,5971,2281,4096,10414,9674,10415,3571,6359,6234,10067,8630,302,652,8525,4188
443,5622,8863,11810,269,10297,7598,12505,3997,10601,1471,10786,3542,8330,12997,3873
444,878,667,6190,1986,8130,8056,4079,11013,613,12816,3766,2547,676,11948,11290
445,1937,7513,4786,10704,6615,7106,10933,1118,8629,4706,11980,6137,3249,10959,9304
446,9032,6379,8227,12167,8813,10507,5159,6988,397,282,6644,3996,9109,9167,7901
447,9280,11192,3255,10662,11935,4060,12843,12441,8117,8966,6660,11110,2201,535,8951
448,12578,10704,9927,3249,8629,9554,10068,10933,11330,307,6790,3466,11208,895,12554
449,8674,10050,1220,7731,9910,470,6544,6337,6221,67,7125,8267,839,1489,11192
450,10882,323,9562,2978,7033,10855,11462,3827,4868,6836,3072,3670,5605,3879,2685
451,7842,4406,6244,9823,7799,5287,4425,6053,8594,2987,11336,7452,1455,4240,11904
452,10186,6637,7789,6635,1249,9102,8822,3445,5312,2949,4445,5086,104,12221,378
453,8252,11459,7528,9945,12474,3487,6624,12558,9312,8061,1691,11094,3932,11427,905
454,2190,12447,11251,6262,438,3561,1769,9289,3517,5434,8657,6339,11906,2841,467
455,1718,1387,12258,2575,12956,7135,287,6018,8982,9012,2812,1088,11032,2090,11457
456,12573,9054,835,11427,7320,8947,10857,2509,3901,2023,82,12819,9495,875,12634
457,3726,7912,6223,8817,9353,7796,1503,6143,2147,8593,8257,2256,1138,696,2834
458,5850,8817,12526,3319,342,9606,10086,7141,12573,12999,8820,8501,8073,4226,8295
459,589,8478,12888,11344,10855,3250,2891,8300,8269,3137,973,2375,236,11534,6530
460,2695,8841,1863,3107,5387,7054,8768,6659,2231,5848,523,11765,8137,1260,5934
461,12400,7799,6053,2378,5075,2389,8430,2630,4425,5469,4906,12712,354,1183,2152
462,5892,9128,11985,6920,9804,6235,1766,8147,7241,2495,604,5455,9127,12020,4359
463,2,12339,2122,8500,4098,11986,9419,1198,3750,10720,1086,2198,5771,8708,10311
464,9406,11985,6920,9804,1766,3032,5892,4497,7343,462,5455,8147,2251,12079,294
465,4625,7244,9297,2680,8589,5527,11505,1991,3435,3124,12531,3793,7401,5509,13164
466,7296,1202,8743,8608,11358,5301,1317,6752,6476,11005,2272,11815,2788,2957,10408
467,8381,2841,9289,9021,8380,12453,2190,8657,12447,10214,6262,6964,2509,8824,12552
468,10382,51,12266,6961,3660,8462,12921,11482,671,9751,2423,8291,5948,11769,9613
469,4603,7644,6076,851,3197,10051,1649,441,708,7874,9214,10141,2118,4846,11101
470,7081,12250,10453,7159,7328,3141,8976,8511,3637,9975,10740,9280,3926,6221,2435
471,1190,2946,4758,7678,12683,8929,9850,12649,3640,8558,11856,5605,12815,10383,1995
472,3370,9390,4280,2864,9210,6302,12371,2962,10727,12685,6664,10895,9680,1204,5747
473,6302,12370,9680,11151,5156,9210,968,5747,8866,10895,3370,4550,472,11165,8490
474,12588,7157,883,4525,3636,11409,2786,660,12630,3008,12666,1892,741,12756,1250
475,8947,9160,7493,12641,742,12661,13145,9773,1229,11908,9528,835,3651,7418,2330
476,2834,6223,1706,3726,9422,6684,3511,2483,6031,9131,147,696,8257,7796,3504
477,4054,5381,2379,5818,7225,7224,1913,3488,5388,203,7407,1920,5998,2152,5580
478,5161,28,10937,11249,26,2364,5872,3261,29,482,2329,3858,1598,4008,9133
479,6605,2389,211,7913,2378,7569,2370,2384,2752,11335,3870,2385,3840,4156,4425
480,253,4202,8276,7862,5660,4612,4094,372,5247,12214,10117,3524,9640,3774,9639
481,6947,9599,8840,9708,10447,4780,8057,4458,1518,913,2139,2982,8941,2328,617
482,11249,26,5161,79,10355,5549,28,10937,354,5816,3570,4271,2364,12713,4816
483,1691,744,4829,5451,3564,12280,9198,12880,1149,10857,9546,11206,12573,860,6946
484,3072,12893,1057,9595,1566,5283,2784,9846,8145,5605,5553,13013,7343,12872,7563
485,10794,4189,4210,4066,11085,5220,8136,5859,5122,7265,8213,5442,8273,4045,6937
486,10367,6315,9797,12162,5971,5648,8987,5840,12179,3515,287,5627,8588,8828,9859
487,13300,10402,10441,5599,12386,857,12798,4360,5758,10404,12099,5605,8145,10559,6554
488,1503,7408,8293,6494,394,2147,696,3171,4408,12344,4080,4825,6793,2143,4336
489,5569,283,9112,8987,12597,4085,6329,9041,3909,10687,2570,8868,2856,10372,605
490,6433,5191,3909,10614,3777,10132,3715,10067,1759,6359,496,12677,12536,6756,1644
491,5764,11885,6262,5984,6850,9289,2354,1605,13298,1149,9763,964,12565,8130,5378
492,11836,11835,11697,12079,462,362,5892,10854,508,2746,9647,464,6235,6950,9747
493,3507,4492,9680,12879,12685,2098,9926,6964,2864,13238,6302,1521,4280,928,9575
494,2746,6950,11751,10831,8974,13015,9127,1065,13016,7866,2557,12149,12789,1684,12439
495,8176,6551,10496,8375,11417,3941,12803,1773,3879,10781,11407,10446,12138,12753,3715
496,11457,10687,8982,1644,302,8347,11803,12753,3909,12597,3879,7467,3026,2012,4368
497,5164,4961,1428,5331,5888,1435,3472,6000,12339,156,5460,3872,5165,4122,2548
498,675,734,2817,1878,3563,12208,9111,11727,7849,5928,7343,9127,8324,7252,2254
499,12668,2956,11144,2877,11020,3250,2640,10616,2110,3904,5688,5712,6832,12390,12888
500,10404,8907,8130,2517,9414,8145,9288,10399,3566,5743,5605,6262,6524,3148,7217
501,4379,11047,8557,10737,12565,4777,8493,3546,8814,9763,597,7333,9050,8145,11160
502,4378,11701,11754,5476,3552,4710,5254,12500,2771,12159,11849,5659,10574,6923,11220
503,6543,13298,8188,13301,6072,12261,3546,10215,12783,12253,6262,5378,103,9289,3630
504,8997,1538,9527,8488,7127,2442,341,5698,1220,7126,8364,13026,11152,1781,2495
505,9491,9103,3276,5841,8172,822,5661,9848,4711,5452,11053,9806,2196,1192,1875
506,4205,12074,8386,9765,2260,12430,10383,9198,2320,2509,12238,2868,1149,11843,12596
507,7287,12240,12751,1483,400,517,9081,12264,11684,5715,7886,4371,8158,13262,3094
508,6950,6909,7866,1676,108,7330,7981,9747,10668,2170,3104,4150,10047,5118,12149
509,12945,12868,3516,12927,12871,1697,9595,12589,5764,12872,4806,12415,13013,12988,7217
510,7475,6113,12070,13021,12818,2037,12229,5841,6849,6813,12554,6579,11021,12207,12453
511,11091,1547,7376,10404,9898,2191,12459,9895,9198,12265,9414,10559,13110,9112,11290
512,5817,7402,3299,1622,6613,1267,7894,9634,1726,3455,6086,11926,8829,9741,8590
513,11970,652,4096,11095,12536,8959,10772,6582,12148,6887,6307,7318,6029,3777,1455
514,513,12536,11970,1644,4096,3600,8965,8928,652,11095,951,10330,3648,6582,3777
515,11927,8405,6622,2825,3610,2865,9792,8352,10231,4014,12313,9130,3121,3085,3675
516,1189,7620,5359,9231,9923,10547,10988,5243,6522,2548,3857,4083,8498,11809,10775
517,518,9201,3023,7252,9115,1765,11302,4079,7563,860,5283,2020,7772,1720,7343
518,517,5283,1242,7020,7179,8145,7252,10404,2087,9289,10008,8769,860,4525,9201
519,1415,253,8003,1418,10169,10508,10204,1071,1186,6038,7929,2125,3890,8024,3344
520,9830,8425,11323,272,1944,978,2457,6106,12159,8513,7844,10168,6117,12114,2157
521,5481,10578,6140,10641,12118,12290,6351,11662,1501,2358,12336,641,8608,9560,1202
522,8932,6105,9656,10610,3777,6175,1669,13050,7613,5249,6077,9283,496,1422,8965
523,5387,8137,8830,897,8962,5286,6344,12565,1863,8145,9905,10088,3108,6659,7054
524,10720,12178,768,12401,4339,9419,12993,4961,4564,3607,7674,1007,4098,1940,10068
525,939,995,3154,9549,12142,12292,8395,12117,2479,12361,3823,669,12606,8984,13112
526,3807,6417,2027,2648,1286,2518,7333,2654,1146,3301,897,7843,2659,12123,11430
527,4208,11482,5708,12266,12430,605,4676,10372,10642,283,3417,5605,12138,3050,1180
528,1056,5742,9395,10387,5079,8956,7414,3507,5840,8683,3061,9098,9894,1768,6331
529,10321,11437,4083,5390,8213,1459,10117,10522,9231,393,9630,7620,1189,5709,11491
530,4340,7297,10998,8101,6356,126,12041,1624,5803,9026,8316,12779,9255,4293,3164
531,1503,9172,13032,6797,8593,9353,10844,2834,7912,7956,3726,1138,8817,4156,11335
532,6971,5945,2366,4270,12480,6691,3627,1189,4855,7930,9741,3320,7213,1704,5069
533,6287,7494,11817,9615,12911,10704,12180,5554,5565,2292,12276,11885,9482,8659,52
534,12956,6887,738,12258,12181,496,8965,3557,603,2812,6018,11095,6315,1681,9058
535,6138,9280,11192,13016,6297,3255,9954,12482,10662,8177,10713,7345,7174,12205,4060
536,6827,3750,9231,8629,4242,8708,4749,3472,4098,4410,12576,1007,1086,3690,9419
537,10817,1538,8147,1111,294,1766,5256,5892,4359,3141,2495,5698,862,1942,13156
538,1269,2026,3002,11742,5639,1745,11980,1748,6449,5646,848,2180,7039,5650,4876
539,3677,2269,2637,3679,5469,9834,6130,12505,4924,8452,5593,11957,2294,5983,10297
540,73,9795,12705,663,8610,4188,8750,7885,9267,7890,10862,2755,9643,4395,5606
541,733,7901,6632,8016,5274,10691,2783,13168,12448,7439,1190,11121,2593,3783,2377
542,6863,13090,2108,11592,11568,11417,12586,3431,2734,4219,4489,1167,12162,7701,3667
543,3834,11487,998,12438,6282,9525,12751,9661,6899,10217,6295,752,8941,4555,5098
544,5396,1180,11140,3300,353,6262,12637,2868,10559,9970,605,12295,714,10278,6489
545,10823,5649,10921,819,4121,891,4571,4310,10680,10429,2427,7543,886,3194,9667
546,4710,6330,1625,6256,10897,10036,4959,361,9219,2097,2544,12206,11939,362,4359
547,8080,10152,9078,11564,8780,881,1014,2495,9975,11615,5659,4784,5476,8194,5041
548,3288,7,10035,8904,6254,10454,4938,11845,5894,4935,13100,2266,6488,2978,10363
549,4936,4939,10837,8052,8806,4944,1909,7009,5658,10478,4111,4935,1973,4263,8280
550,9927,2882,5855,3249,5952,2002,5253,848,11980,12239,5625,1997,10933,1904,2907
551,6456,5655,2290,3353,1734,3351,458,8501,4185,5716,10524,431,5850,5246,6604
552,11272,2385,5383,2752,12324,203,5277,3870,6883,2370,3840,2359,4425,1912,5996
553,4156,4816,11146,2057,12713,1138,11249,2749,7569,8689,3171,2329,2802,6605,8307
554,147,12344,3726,10041,4408,2483,1706,2147,6793,8293,1347,6223,8257,4266,1349
555,6876,5880,11625,11914,9543,11334,2511,7474,7928,10535,9275,2607,3049,11837,4455
